Player,Nation,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Gls,Ast,PK,PKatt,xG_Expected,npxG_Expected,xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Lost_Challenges,Sh_Blocks,Pass_Blocks,Int,Clr,Err,Cmp_Total,Att_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_Medium,Att_Medium,Cmp_Long,Att_Long,xA,KP,Final_Third,PPA,CrsPA,Sh_Standard,SoT_Standard,Dist_Standard,FK_Standard,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Tkld_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Pos,Squad
Þórir Jóhann Helgason,ISL,23,2000,12.0,2,222,0,0,0,0,0.1,0.1,0.4,2.0,2.0,5.0,2.5,2.0,2,1.0,0.0,1.0,2.0,3.0,1.0,1.0,2.0,3,3.0,0.0,55.0,75.0,967.0,363.0,26.0,34.0,19.0,22.0,8.0,15.0,0.3,4.0,2.0,0.0,0.0,2,0,32.6,1.0,75.0,65.0,10.0,2.0,0.0,0.0,10,0.0,6.0,5.0,1.0,0.0,55.0,0.0,0.0,7.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,96.0,8.0,25.0,42.0,31.0,3.0,96.0,1.0,0.0,1.0,41.0,181.0,88.0,2.0,1.0,4.0,2.0,50.0,2,2,0,10,0.0,0.0,0,12.0,4.0,7.0,MF,Lecce
Manfred Ugalde,CRC,21,2002,24.0,8,873,8,1,0,0,6.8,6.8,0.8,10.0,24.0,50.0,9.7,9.0,6,1.0,4.0,4.0,3.0,11.0,8.0,1.0,11.0,1,2.0,0.0,134.0,189.0,1852.0,417.0,70.0,95.0,47.0,59.0,6.0,8.0,0.8,9.0,9.0,9.0,1.0,43,14,12.7,0.0,189.0,186.0,3.0,0.0,1.0,0.0,3,0.0,0.0,0.0,0.0,0.0,134.0,0.0,6.0,30.0,19.0,0.0,1.0,5.0,5.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,318.0,3.0,12.0,118.0,191.0,70.0,318.0,12.0,4.0,5.0,186.0,748.0,255.0,11.0,6.0,23.0,16.0,245.0,8,17,2,3,0.0,0.0,0,30.0,26.0,47.0,FW,Twente
Luca Pfeiffer,GER,27,1996,19.0,6,701,0,0,0,0,1.6,1.6,1.0,9.0,22.0,38.0,7.8,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1,5.0,0.0,129.0,201.0,2051.0,499.0,68.0,96.0,44.0,67.0,11.0,16.0,1.1,12.0,8.0,5.0,1.0,12,1,13.8,0.0,201.0,186.0,14.0,0.0,1.0,4.0,1,0.0,0.0,0.0,0.0,0.0,129.0,1.0,3.0,24.0,20.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,5.0,16.0,156.0,85.0,29.0,255.0,6.0,2.0,3.0,136.0,565.0,254.0,8.0,0.0,13.0,6.0,195.0,14,9,1,1,0.0,0.0,0,16.0,30.0,28.0,FW,Stuttgart
Harrison Reed,ENG,28,1995,37.0,35,2866,3,4,0,0,1.9,1.9,4.1,30.0,102.0,107.0,31.8,44.0,27,17.0,21.0,6.0,16.0,50.0,34.0,12.0,42.0,19,36.0,0.0,988.0,1281.0,15467.0,3661.0,517.0,612.0,355.0,421.0,76.0,133.0,2.0,35.0,82.0,29.0,11.0,20,7,20.1,0.0,1281.0,1225.0,51.0,14.0,0.0,4.0,54,5.0,3.0,2.0,1.0,0.0,988.0,5.0,46.0,74.0,64.0,2.0,2.0,3.0,3.0,0.0,7.0,6.0,0.0,1.0,0.0,0.0,0.0,1585.0,57.0,292.0,842.0,463.0,50.0,1585.0,28.0,10.0,16.0,765.0,3430.0,1141.0,22.0,4.0,44.0,25.0,972.0,38,21,4,54,0.0,0.0,1,160.0,29.0,36.0,MF,Fulham
Andrea Belotti,ITA,30,1993,30.0,10,1082,0,2,0,1,3.4,2.6,1.6,20.0,13.0,89.0,12.0,12.0,5,3.0,5.0,4.0,5.0,11.0,6.0,1.0,10.0,3,4.0,0.0,164.0,248.0,2086.0,372.0,97.0,128.0,44.0,61.0,5.0,9.0,0.7,14.0,6.0,5.0,0.0,18,9,12.4,0.0,248.0,232.0,13.0,1.0,1.0,1.0,6,3.0,0.0,0.0,0.0,0.0,164.0,3.0,13.0,26.0,21.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,389.0,5.0,31.0,162.0,200.0,50.0,388.0,32.0,7.0,17.0,216.0,1198.0,433.0,14.0,10.0,32.0,15.0,310.0,21,35,7,6,0.0,0.0,0,23.0,36.0,59.0,FW,Roma
Christopher Jullien,FRA,30,1993,29.0,29,2605,0,2,0,0,2.0,2.0,1.1,2.0,50.0,6.0,28.9,44.0,27,28.0,14.0,2.0,27.0,50.0,23.0,17.0,17.0,40,110.0,1.0,858.0,1034.0,17265.0,6398.0,271.0,333.0,446.0,494.0,119.0,177.0,1.0,7.0,29.0,1.0,0.0,17,2,8.6,0.0,1034.0,988.0,44.0,38.0,1.0,10.0,0,3.0,0.0,0.0,0.0,0.0,858.0,2.0,7.0,18.0,15.0,1.0,0.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1316.0,230.0,721.0,557.0,43.0,31.0,1316.0,3.0,3.0,0.0,826.0,4083.0,1863.0,4.0,1.0,15.0,4.0,736.0,33,6,3,0,0.0,2.0,0,136.0,84.0,37.0,DF,Montpellier
Philip Billing,DEN,27,1996,36.0,34,2764,7,1,0,0,4.9,4.9,3.2,37.0,80.0,101.0,30.7,63.0,36,21.0,33.0,9.0,11.0,40.0,29.0,8.0,40.0,31,58.0,1.0,813.0,1055.0,11823.0,3165.0,460.0,542.0,257.0,317.0,45.0,94.0,2.6,26.0,49.0,9.0,3.0,38,18,18.3,5.0,1055.0,1009.0,43.0,20.0,5.0,10.0,38,6.0,10.0,5.0,1.0,0.0,813.0,3.0,32.0,54.0,41.0,2.0,5.0,5.0,1.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,1410.0,76.0,334.0,666.0,428.0,71.0,1410.0,47.0,26.0,15.0,727.0,3695.0,1690.0,31.0,6.0,42.0,35.0,900.0,30,35,3,38,0.0,0.0,0,146.0,52.0,35.0,"MF,FW",Bournemouth
Derry Murkin,ENG,24,1999,32.0,32,2863,0,5,0,0,1.8,1.8,2.6,99.0,122.0,150.0,31.8,89.0,47,51.0,34.0,4.0,50.0,107.0,57.0,4.0,26.0,52,101.0,1.0,1018.0,1523.0,17181.0,6966.0,507.0,603.0,399.0,582.0,88.0,249.0,3.0,27.0,93.0,26.0,10.0,26,9,20.7,0.0,1523.0,1206.0,312.0,27.0,2.0,16.0,89,285.0,0.0,0.0,0.0,0.0,1018.0,5.0,46.0,71.0,45.0,7.0,7.0,5.0,3.0,4.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,1945.0,135.0,634.0,855.0,499.0,59.0,1945.0,78.0,37.0,36.0,882.0,6272.0,3364.0,73.0,29.0,46.0,20.0,908.0,28,23,0,89,0.0,1.0,0,224.0,42.0,44.0,DF,Volendam
Bamidele Isa Yusuf,NGA,22,2001,5.0,0,78,1,0,0,0,0.4,0.4,0.0,3.0,3.0,9.0,0.9,1.0,0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0,0.0,0.0,12.0,23.0,178.0,37.0,6.0,8.0,3.0,7.0,2.0,6.0,0.0,0.0,2.0,1.0,0.0,3,1,16.6,0.0,23.0,22.0,1.0,0.0,0.0,0.0,3,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,5.0,13.0,23.0,4.0,40.0,2.0,1.0,1.0,22.0,145.0,81.0,2.0,2.0,7.0,4.0,26.0,4,0,2,3,0.0,0.0,0,5.0,2.0,4.0,"FW,MF",Estoril
Matthias Ginter,GER,29,1994,34.0,34,3060,4,1,0,0,1.9,1.9,0.9,23.0,122.0,11.0,34.0,43.0,20,29.0,12.0,2.0,26.0,40.0,14.0,24.0,16.0,35,153.0,3.0,1566.0,1903.0,32228.0,12401.0,436.0,506.0,903.0,1006.0,216.0,350.0,1.5,13.0,122.0,12.0,1.0,21,11,11.1,0.0,1903.0,1826.0,68.0,58.0,2.0,12.0,8,4.0,0.0,0.0,0.0,0.0,1566.0,9.0,10.0,32.0,27.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2230.0,240.0,1151.0,993.0,94.0,46.0,2230.0,4.0,2.0,2.0,1305.0,7344.0,4228.0,12.0,0.0,12.0,4.0,1412.0,23,28,1,8,0.0,0.0,0,184.0,119.0,69.0,DF,Freiburg
Daniel James,WAL,26,1997,24.0,7,819,2,1,0,0,2.0,2.0,1.0,30.0,18.0,57.0,9.1,15.0,7,5.0,7.0,3.0,7.0,14.0,7.0,1.0,8.0,3,7.0,0.0,144.0,226.0,1831.0,381.0,98.0,119.0,32.0,54.0,4.0,16.0,0.8,8.0,3.0,11.0,4.0,17,4,30.6,0.0,226.0,222.0,4.0,0.0,0.0,0.0,32,4.0,0.0,0.0,0.0,0.0,144.0,0.0,20.0,15.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,10.0,36.0,104.0,188.0,35.0,320.0,20.0,6.0,5.0,191.0,1462.0,730.0,13.0,11.0,13.0,14.0,212.0,4,20,2,32,1.0,0.0,0,42.0,1.0,18.0,FW,Fulham + Leeds United
Percy Liza,PER,23,2000,0.0,3,421,1,0,0,0,0.9,0.9,0.0,2.0,3.0,22.0,4.7,5.0,4,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0,4.0,0.0,49.0,69.0,655.0,79.0,29.0,39.0,15.0,20.0,1.0,4.0,0.1,2.0,4.0,0.0,0.0,4,1,11.2,0.0,69.0,59.0,9.0,0.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,114.0,5.0,14.0,56.0,45.0,8.0,114.0,9.0,2.0,5.0,63.0,219.0,63.0,1.0,0.0,12.0,7.0,75.0,9,11,5,1,1.0,0.0,0,10.0,6.0,14.0,"FW,MF",Marítimo
Santiago Giménez,MEX,22,2001,0.0,21,1926,15,2,0,0,14.8,14.8,2.1,31.0,28.0,130.0,21.4,12.0,4,4.0,2.0,6.0,1.0,10.0,9.0,0.0,13.0,4,5.0,0.0,208.0,297.0,2707.0,466.0,133.0,175.0,52.0,74.0,7.0,14.0,2.8,20.0,6.0,11.0,0.0,86,29,12.8,0.0,297.0,278.0,18.0,1.0,2.0,1.0,1,3.0,0.0,0.0,0.0,0.0,208.0,1.0,6.0,47.0,30.0,0.0,4.0,4.0,9.0,0.0,7.0,3.0,0.0,1.0,1.0,2.0,0.0,575.0,4.0,20.0,194.0,371.0,172.0,575.0,58.0,14.0,39.0,361.0,1902.0,770.0,17.0,23.0,75.0,28.0,448.0,19,27,13,1,2.0,0.0,0,56.0,33.0,29.0,FW,Feyenoord
Romain Del Castillo,FRA,27,1996,26.0,15,1348,6,6,5,5,6.2,2.3,4.2,44.0,73.0,122.0,15.0,38.0,23,13.0,16.0,9.0,16.0,35.0,19.0,1.0,12.0,10,5.0,0.0,430.0,645.0,7519.0,2876.0,209.0,269.0,137.0,197.0,63.0,132.0,4.1,35.0,43.0,34.0,8.0,31,11,20.7,3.0,645.0,554.0,87.0,23.0,8.0,4.0,98,20.0,41.0,19.0,22.0,0.0,430.0,4.0,14.0,66.0,38.0,18.0,3.0,3.0,2.0,2.0,13.0,8.0,3.0,1.0,0.0,1.0,0.0,856.0,6.0,82.0,393.0,400.0,45.0,851.0,68.0,28.0,30.0,591.0,3808.0,1534.0,35.0,12.0,42.0,27.0,561.0,19,24,0,98,1.0,0.0,0,83.0,18.0,23.0,"MF,FW",Brest
Rui Mendes,GER,24,1999,0.0,16,1410,1,3,0,0,1.5,1.5,4.3,45.0,32.0,89.0,15.7,14.0,9,5.0,7.0,2.0,7.0,16.0,9.0,1.0,3.0,8,4.0,0.0,211.0,324.0,2759.0,742.0,115.0,152.0,72.0,108.0,5.0,18.0,5.0,32.0,8.0,11.0,2.0,18,4,17.0,0.0,324.0,315.0,8.0,1.0,1.0,0.0,17,4.0,0.0,0.0,0.0,0.0,211.0,1.0,15.0,56.0,46.0,0.0,5.0,2.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,473.0,5.0,66.0,157.0,259.0,76.0,473.0,47.0,11.0,34.0,263.0,1764.0,1120.0,25.0,20.0,34.0,15.0,304.0,17,5,6,17,0.0,0.0,0,59.0,7.0,20.0,"FW,MF",Emmen
Xavier Chavalerin,FRA,32,1991,33.0,24,2336,4,2,0,0,1.5,1.5,2.3,18.0,92.0,49.0,26.0,79.0,49,38.0,28.0,13.0,27.0,71.0,44.0,8.0,22.0,40,22.0,0.0,857.0,1047.0,14122.0,4708.0,408.0,457.0,341.0,395.0,67.0,116.0,2.2,22.0,76.0,11.0,5.0,26,11,21.2,0.0,1047.0,991.0,50.0,32.0,5.0,7.0,29,12.0,6.0,4.0,2.0,0.0,857.0,6.0,31.0,40.0,31.0,4.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,1305.0,69.0,413.0,664.0,235.0,38.0,1305.0,17.0,9.0,5.0,923.0,4302.0,1521.0,21.0,5.0,24.0,12.0,824.0,31,11,2,29,0.0,0.0,0,139.0,15.0,12.0,MF,Troyes
Mohamed Elyounoussi,NOR,29,1994,33.0,27,2168,1,1,0,0,3.5,3.5,2.1,56.0,50.0,98.0,24.1,46.0,28,22.0,20.0,4.0,19.0,43.0,24.0,3.0,37.0,27,37.0,0.0,426.0,633.0,5950.0,1637.0,272.0,348.0,108.0,167.0,28.0,56.0,1.7,18.0,32.0,19.0,6.0,36,10,15.8,0.0,633.0,610.0,21.0,2.0,7.0,1.0,34,16.0,1.0,1.0,0.0,0.0,426.0,2.0,22.0,41.0,34.0,0.0,1.0,2.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,952.0,60.0,204.0,399.0,362.0,54.0,952.0,47.0,24.0,20.0,484.0,3141.0,1463.0,41.0,12.0,38.0,38.0,533.0,41,18,3,34,0.0,0.0,0,132.0,37.0,44.0,"MF,FW",Southampton
Mohamed Taabouni,NED,21,2002,0.0,0,102,0,0,0,0,0.2,0.2,0.5,5.0,5.0,6.0,1.1,2.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2.0,0.0,51.0,65.0,824.0,240.0,25.0,27.0,24.0,29.0,2.0,5.0,0.8,3.0,3.0,2.0,2.0,2,0,15.4,0.0,65.0,60.0,4.0,2.0,1.0,0.0,5,0.0,2.0,0.0,2.0,0.0,51.0,1.0,3.0,11.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,2.0,17.0,46.0,29.0,4.0,91.0,5.0,2.0,2.0,62.0,471.0,203.0,5.0,1.0,5.0,3.0,60.0,3,4,0,5,0.0,0.0,0,8.0,0.0,0.0,MF,Feyenoord
Jesse Lingard,ENG,31,1992,17.0,12,923,0,0,0,0,1.0,1.0,0.7,11.0,33.0,38.0,10.3,4.0,4,2.0,2.0,0.0,1.0,7.0,6.0,0.0,11.0,5,4.0,0.0,236.0,297.0,3558.0,897.0,121.0,137.0,88.0,104.0,14.0,28.0,0.5,11.0,27.0,7.0,1.0,10,2,19.3,0.0,297.0,271.0,24.0,7.0,1.0,4.0,5,8.0,0.0,0.0,0.0,0.0,236.0,2.0,5.0,25.0,18.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,371.0,7.0,44.0,202.0,132.0,16.0,371.0,10.0,6.0,4.0,214.0,1003.0,527.0,12.0,0.0,16.0,10.0,263.0,8,9,2,5,0.0,0.0,0,39.0,1.0,3.0,"FW,MF",Nott'ham Forest
Malang Sarr,FRA,24,1999,13.0,8,716,0,0,0,0,0.0,0.0,0.0,5.0,59.0,2.0,8.0,6.0,3,5.0,1.0,0.0,1.0,5.0,4.0,7.0,4.0,15,29.0,2.0,460.0,517.0,9845.0,3187.0,120.0,131.0,258.0,274.0,74.0,95.0,0.2,1.0,55.0,1.0,0.0,1,0,12.5,0.0,517.0,503.0,13.0,9.0,0.0,10.0,1,3.0,0.0,0.0,0.0,0.0,460.0,1.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,590.0,54.0,210.0,366.0,17.0,1.0,590.0,4.0,2.0,2.0,457.0,2591.0,1656.0,7.0,2.0,4.0,2.0,410.0,10,4,0,1,0.0,0.0,0,49.0,15.0,9.0,DF,Monaco
Alan Ruiz,ARG,30,1993,31.0,31,2490,3,2,0,0,2.8,2.8,4.3,38.0,174.0,96.0,27.7,39.0,24,13.0,25.0,1.0,21.0,45.0,24.0,4.0,14.0,9,23.0,1.0,1044.0,1362.0,19389.0,5451.0,476.0,559.0,381.0,468.0,161.0,258.0,3.7,39.0,126.0,29.0,3.0,67,19,26.9,6.0,1362.0,1274.0,77.0,45.0,21.0,27.0,60,3.0,29.0,23.0,2.0,0.0,1044.0,11.0,22.0,86.0,67.0,5.0,6.0,1.0,6.0,1.0,8.0,6.0,0.0,1.0,1.0,0.0,0.0,1677.0,38.0,223.0,990.0,491.0,29.0,1677.0,99.0,51.0,38.0,1012.0,5065.0,2256.0,44.0,4.0,55.0,39.0,1276.0,62,73,4,60,1.0,0.0,0,135.0,73.0,71.0,MF,Arouca
José Carlos,POR,25,1998,8.0,4,397,0,1,0,0,0.2,0.0,1.4,4.0,9.0,23.0,4.4,5.0,5,2.0,3.0,0.0,5.0,14.0,9.0,0.0,1.0,10,10.0,0.0,229.0,287.0,3917.0,1319.0,109.0,123.0,97.0,113.0,19.0,35.0,0.9,5.0,10.0,3.0,1.0,2,0,21.3,0.0,287.0,230.0,54.0,8.0,0.0,1.0,16,39.0,7.0,3.0,3.0,0.0,229.0,3.0,8.0,7.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,343.0,9.0,106.0,152.0,90.0,6.0,343.0,18.0,5.0,10.0,150.0,580.0,250.0,11.0,3.0,7.0,2.0,210.0,5,9,1,16,0.0,0.0,0,29.0,7.0,9.0,DF,Gil Vicente FC
Pedro David Rosendo Marques,POR,25,1998,30.0,7,819,5,3,0,0,3.9,3.9,1.3,7.0,7.0,59.0,9.1,4.0,1,2.0,1.0,1.0,1.0,7.0,6.0,1.0,7.0,0,9.0,0.0,150.0,208.0,1851.0,265.0,96.0,122.0,33.0,48.0,4.0,7.0,0.7,10.0,8.0,2.0,0.0,21,13,11.7,0.0,208.0,184.0,24.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,150.0,0.0,6.0,26.0,17.0,0.0,2.0,2.0,5.0,0.0,7.0,4.0,0.0,1.0,0.0,2.0,0.0,333.0,12.0,29.0,144.0,164.0,53.0,333.0,14.0,4.0,10.0,169.0,640.0,275.0,6.0,6.0,36.0,13.0,234.0,8,10,1,1,1.0,0.0,0,18.0,26.0,38.0,"FW,MF",NEC Nijmegen
Sebastiaan Bornauw,BEL,24,1999,26.0,23,1928,1,0,0,0,0.4,0.4,0.1,6.0,85.0,6.0,21.4,29.0,17,17.0,10.0,2.0,16.0,22.0,6.0,12.0,15.0,31,83.0,1.0,1062.0,1234.0,20707.0,7058.0,326.0,367.0,647.0,701.0,86.0,147.0,0.3,1.0,67.0,0.0,0.0,4,3,11.3,0.0,1234.0,1177.0,57.0,34.0,0.0,4.0,3,8.0,0.0,0.0,0.0,0.0,1062.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1433.0,170.0,693.0,695.0,54.0,16.0,1433.0,4.0,2.0,2.0,871.0,3766.0,2030.0,3.0,0.0,5.0,3.0,948.0,24,9,0,3,0.0,0.0,0,112.0,51.0,37.0,DF,Wolfsburg
Joshua Kimmich,GER,28,1995,33.0,32,2809,5,6,1,1,2.2,1.4,7.0,42.0,315.0,56.0,31.2,78.0,49,24.0,46.0,8.0,38.0,72.0,34.0,7.0,29.0,41,39.0,2.0,2333.0,2767.0,43859.0,14050.0,954.0,1017.0,1036.0,1151.0,306.0,512.0,9.0,84.0,272.0,68.0,4.0,27,11,26.0,3.0,2767.0,2407.0,351.0,119.0,29.0,10.0,240,28.0,204.0,83.0,98.0,4.0,2333.0,9.0,24.0,142.0,82.0,55.0,1.0,2.0,1.0,1.0,15.0,12.0,2.0,0.0,1.0,0.0,0.0,3073.0,115.0,618.0,1669.0,809.0,20.0,3072.0,25.0,13.0,8.0,1762.0,8923.0,3443.0,31.0,4.0,26.0,26.0,2065.0,22,51,0,240,0.0,0.0,0,262.0,16.0,32.0,MF,Bayern Munich
Marin Jakoliš,CRO,27,1996,1.0,0,28,0,0,0,0,0.1,0.1,0.0,2.0,3.0,2.0,0.3,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,7.0,63.0,31.0,1.0,1.0,3.0,5.0,0.0,1.0,0.2,0.0,1.0,0.0,0.0,2,1,12.7,0.0,7.0,6.0,1.0,0.0,0.0,0.0,2,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,3.0,10.0,3.0,14.0,2.0,0.0,2.0,11.0,79.0,34.0,0.0,1.0,1.0,1.0,11.0,1,0,0,2,0.0,0.0,0,1.0,0.0,1.0,FW,Angers
Thomas Kastanaras,GRE,20,2003,4.0,1,72,0,0,0,0,0.3,0.3,0.1,1.0,2.0,6.0,0.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,14.0,17.0,175.0,38.0,8.0,9.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2,1,13.7,0.0,17.0,15.0,2.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,5.0,13.0,11.0,3.0,29.0,1.0,0.0,1.0,15.0,45.0,23.0,0.0,0.0,5.0,0.0,17.0,0,0,0,1,0.0,0.0,0,3.0,0.0,2.0,"FW,DF",Stuttgart
Luuk Brouwers,NED,25,1998,0.0,18,1623,0,1,0,0,0.8,0.8,1.5,18.0,87.0,26.0,18.0,30.0,18,10.0,15.0,5.0,11.0,24.0,13.0,8.0,15.0,26,32.0,0.0,704.0,829.0,12722.0,3930.0,291.0,335.0,309.0,346.0,87.0,110.0,1.5,10.0,82.0,11.0,4.0,9,4,20.2,0.0,829.0,802.0,26.0,17.0,1.0,5.0,13,7.0,0.0,0.0,0.0,0.0,704.0,1.0,12.0,33.0,31.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,992.0,50.0,255.0,594.0,153.0,18.0,992.0,12.0,3.0,5.0,448.0,2288.0,1048.0,19.0,5.0,11.0,6.0,608.0,19,14,1,13,0.0,0.0,0,117.0,17.0,25.0,MF,Utrecht
Paul Jaeckel,GER,25,1998,16.0,13,1196,1,0,0,0,0.1,0.1,0.0,6.0,41.0,8.0,13.3,24.0,18,11.0,11.0,2.0,17.0,35.0,18.0,5.0,6.0,19,44.0,1.0,507.0,622.0,10133.0,3950.0,167.0,181.0,270.0,297.0,64.0,125.0,0.8,1.0,55.0,4.0,1.0,2,2,11.3,0.0,622.0,600.0,21.0,13.0,1.0,3.0,3,8.0,0.0,0.0,0.0,0.0,507.0,1.0,8.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,60.0,369.0,347.0,40.0,4.0,748.0,9.0,7.0,2.0,426.0,1858.0,966.0,4.0,0.0,6.0,2.0,471.0,16,3,0,3,0.0,0.0,0,69.0,19.0,22.0,DF,Union Berlin
Harry Toffolo,ENG,28,1995,19.0,9,940,0,0,0,0,0.3,0.3,0.8,8.0,29.0,43.0,10.4,17.0,8,10.0,4.0,3.0,10.0,14.0,4.0,8.0,8.0,10,33.0,0.0,242.0,387.0,3806.0,1892.0,136.0,166.0,92.0,148.0,11.0,47.0,0.9,5.0,14.0,7.0,4.0,6,2,17.6,0.0,387.0,313.0,72.0,5.0,0.0,1.0,29,65.0,2.0,2.0,0.0,0.0,242.0,2.0,12.0,19.0,14.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,48.0,175.0,179.0,151.0,12.0,498.0,9.0,3.0,5.0,191.0,721.0,342.0,6.0,4.0,10.0,6.0,223.0,10,5,0,29,0.0,1.0,0,54.0,13.0,14.0,DF,Nott'ham Forest
Fabio Carvalho,POR,21,2002,13.0,4,347,2,0,0,0,1.1,1.1,0.1,9.0,12.0,26.0,3.9,8.0,8,3.0,3.0,2.0,3.0,6.0,3.0,0.0,6.0,6,0.0,0.0,117.0,143.0,1555.0,281.0,72.0,84.0,30.0,37.0,5.0,6.0,0.3,1.0,7.0,2.0,0.0,11,4,11.5,0.0,143.0,140.0,2.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,117.0,1.0,3.0,9.0,5.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,193.0,2.0,31.0,75.0,91.0,26.0,193.0,6.0,2.0,3.0,122.0,568.0,255.0,9.0,2.0,11.0,15.0,145.0,6,6,0,2,0.0,0.0,0,19.0,4.0,10.0,"MF,FW",Liverpool
