Player,Nation,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Gls,Ast,PK,PKatt,xG_Expected,npxG_Expected,xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Lost_Challenges,Sh_Blocks,Pass_Blocks,Int,Clr,Err,Cmp_Total,Att_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_Medium,Att_Medium,Cmp_Long,Att_Long,xA,KP,Final_Third,PPA,CrsPA,Sh_Standard,SoT_Standard,Dist_Standard,FK_Standard,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Tkld_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Pos,Squad,Player + Squad
Lassine Sinayoko,MLI,22.0,2001.0,33.0,16,1570,0.057,0.115,0.0,0.0,0.183,0.183,0.155,2.809,4.242,8.599,17.4,1.892,0.86,0.803,0.688,0.401,1.204,2.293,1.089,0.0,0.688,1.032,0.975,0.0,23.675,31.815,341.083,101.064,13.471,17.083,7.108,9.459,1.49,2.465,0.103,1.318,2.178,1.605,0.344,2.408,0.745,0.992,0.0,31.815,31.529,0.287,0.0,0.057,0.287,1.72,0.172,0.0,0.0,0.0,0.0,23.675,0.0,1.089,3.497,2.408,0.0,0.229,0.516,0.287,0.057,0.401,0.172,0.0,0.0,0.115,0.115,0.0,45.115,1.548,7.166,18.86,20.35,4.357,45.115,3.439,1.605,1.376,33.191,225.975,102.21,1.892,1.261,2.408,1.892,29.809,1.777,1.261,0.287,1.72,0.057,0.0,0.0,6.42,1.261,2.236,"MF,FW",Auxerre,Lassine Sinayoko in Auxerre
Jamal Musiala,GER,19.0,2004.0,33.0,26,2198,0.491,0.409,0.0,0.0,0.328,0.328,0.27,3.644,5.077,8.025,24.4,1.392,0.942,0.369,0.655,0.369,0.532,1.433,0.901,0.123,1.106,0.778,0.123,0.0,35.091,41.683,508.144,106.583,20.064,22.643,12.407,13.594,1.269,1.924,0.221,2.129,2.743,1.515,0.123,2.702,1.024,0.647,0.0,41.683,40.742,0.655,0.0,0.123,0.082,0.45,0.409,0.0,0.0,0.0,0.0,35.091,0.287,1.187,4.914,3.685,0.0,0.696,0.328,0.123,0.082,1.065,0.737,0.0,0.123,0.082,0.041,0.082,57.366,0.778,5.814,27.311,25.223,5.896,57.366,6.224,3.153,2.58,41.683,246.783,114.732,2.498,1.351,3.235,2.866,44.591,0.942,1.761,0.041,0.45,0.041,0.0,0.0,5.896,0.491,0.491,"MF,FW",Bayern Munich,Jamal Musiala in Bayern Munich
Borja Iglesias,ESP,29.0,1994.0,35.0,29,2365,0.571,0.114,0.19,0.228,0.567,0.388,0.107,0.761,1.256,5.594,26.3,0.304,0.152,0.114,0.114,0.076,0.076,0.495,0.419,0.038,0.304,0.038,0.647,0.0,15.108,19.865,183.349,26.296,9.894,12.178,2.778,3.691,0.723,0.837,0.084,0.837,0.495,0.533,0.0,2.207,0.799,0.578,0.0,19.865,17.772,2.055,0.038,0.19,0.152,0.0,0.152,0.0,0.0,0.0,0.0,15.108,0.038,0.913,1.522,1.104,0.038,0.038,0.19,0.152,0.0,0.19,0.152,0.0,0.0,0.038,0.0,0.0,29.531,0.685,1.484,13.586,14.727,4.49,29.302,1.218,0.457,0.533,17.772,81.133,26.296,0.533,0.761,3.082,1.446,24.279,1.522,1.979,0.837,0.0,0.0,0.0,0.0,1.751,0.913,1.674,FW,Betis,Borja Iglesias in Betis
Felix Nmecha,GER,21.0,2002.0,30.0,19,1836,0.147,0.245,0.0,0.0,0.132,0.132,0.162,1.127,4.216,2.647,20.4,2.01,1.176,0.539,1.127,0.343,0.784,1.667,0.882,0.49,0.784,1.225,1.52,0.0,26.176,34.608,442.402,130.49,12.206,15.245,10.686,12.941,2.451,4.02,0.078,0.98,3.431,0.539,0.049,1.814,0.441,0.838,0.0,34.608,33.873,0.49,0.098,0.392,0.441,0.343,0.147,0.0,0.0,0.0,0.0,26.176,0.245,0.686,2.451,1.863,0.0,0.147,0.147,0.196,0.098,0.343,0.294,0.0,0.0,0.0,0.049,0.0,47.402,1.863,8.971,26.275,12.647,1.961,47.402,2.255,1.275,0.637,26.471,115.49,60.539,1.078,0.098,2.01,0.637,30.147,1.422,1.863,0.049,0.343,0.049,0.0,0.0,5.735,2.157,1.471,MF,Wolfsburg,Felix Nmecha in Wolfsburg
Tiago Djaló,POR,22.0,2001.0,25.0,24,2017,0.089,0.0,0.0,0.0,0.058,0.058,0.004,0.402,3.123,0.178,22.4,1.383,0.937,1.026,0.312,0.045,0.58,0.892,0.312,0.491,0.268,1.026,2.677,0.045,66.083,71.349,1151.125,400.248,28.066,29.717,31.056,32.305,5.31,6.782,0.013,0.089,3.213,0.0,0.0,0.669,0.178,0.567,0.0,71.349,67.422,3.748,1.606,0.0,0.134,0.134,0.892,0.0,0.0,0.0,0.0,66.083,0.178,0.491,0.446,0.357,0.0,0.0,0.045,0.045,0.0,0.134,0.089,0.0,0.0,0.0,0.045,0.0,79.425,7.719,34.046,43.55,2.543,0.803,79.425,0.625,0.223,0.268,62.871,327.918,175.493,0.669,0.045,0.223,0.357,56.758,0.848,0.803,0.045,0.134,0.045,0.045,0.045,7.452,1.249,1.383,DF,Lille,Tiago Djaló in Lille
Takefusa Kubo,JPN,21.0,2002.0,35.0,29,2439,0.332,0.148,0.0,0.0,0.21,0.21,0.221,4.317,2.989,8.819,27.1,1.624,0.959,0.664,0.59,0.369,0.59,1.402,0.812,0.037,1.033,0.332,0.148,0.0,22.915,32.288,309.557,86.347,14.096,16.753,6.421,9.188,1.07,2.399,0.199,1.439,1.218,1.255,0.148,2.657,1.107,0.657,0.111,32.288,30.369,1.55,0.185,0.111,0.185,2.657,0.185,1.07,0.369,0.443,0.037,22.915,0.369,1.292,3.542,2.325,0.369,0.258,0.185,0.369,0.037,0.406,0.221,0.0,0.074,0.0,0.074,0.037,45.756,0.221,3.469,15.904,27.159,5.203,45.756,4.317,1.808,1.845,31.033,217.528,121.07,2.214,2.435,3.321,1.55,34.28,1.292,1.771,0.775,2.657,0.074,0.0,0.0,3.948,0.59,0.923,"FW,MF",Real Sociedad,Takefusa Kubo in Real Sociedad
André André,POR,32.0,1991.0,20.0,16,1353,0.067,0.0,0.0,0.0,0.053,0.053,0.1,1.596,6.452,2.129,15.0,1.863,1.064,0.798,0.998,0.067,0.665,1.929,1.264,0.266,0.599,0.665,0.798,0.0,42.239,48.758,703.703,199.623,20.687,22.683,16.829,18.758,3.725,5.188,0.113,0.998,4.856,0.931,0.266,0.466,0.133,0.984,0.0,48.758,45.166,3.459,2.594,0.133,0.466,0.931,0.2,0.067,0.0,0.067,0.0,42.239,0.133,0.532,2.86,2.328,0.067,0.0,0.067,0.266,0.133,0.266,0.133,0.0,0.0,0.0,0.067,0.067,58.337,1.463,10.776,37.317,10.843,1.197,58.337,1.729,0.998,0.532,32.129,156.452,76.497,0.798,0.266,2.129,1.064,39.313,2.129,3.392,0.0,0.931,0.0,0.0,0.0,7.118,0.599,1.197,MF,Vitória Guimarães,André André in Vitória Guimarães
Anthony Modeste,FRA,34.0,1989.0,19.0,7,813,0.221,0.111,0.0,0.0,0.476,0.476,0.122,0.332,0.886,3.985,9.0,0.443,0.443,0.221,0.0,0.221,0.221,0.554,0.332,0.0,0.775,0.221,2.435,0.0,8.081,14.059,104.059,18.819,4.428,6.642,2.435,4.871,0.221,0.443,0.055,0.775,0.554,0.554,0.111,2.546,1.107,1.229,0.0,14.059,12.952,0.664,0.0,0.0,0.0,0.221,0.0,0.0,0.0,0.0,0.0,8.081,0.443,0.111,1.328,1.107,0.0,0.0,0.221,0.0,0.0,0.111,0.111,0.0,0.0,0.0,0.0,0.0,24.244,2.435,3.764,10.849,9.742,3.764,24.244,0.443,0.0,0.443,10.074,33.1,10.406,0.111,0.221,1.993,0.996,15.72,1.55,0.775,0.664,0.221,0.0,0.0,0.0,1.661,3.653,4.096,FW,Dortmund,Anthony Modeste in Dortmund
Leo Augusto Pereira,BRA,22.0,2001.0,10.0,7,532,0.0,0.0,0.0,0.0,0.051,0.051,0.034,2.368,1.523,7.105,5.9,1.861,1.523,0.508,1.015,0.338,0.508,1.015,0.508,0.0,0.677,0.846,0.169,0.0,12.35,20.977,181.692,38.233,7.274,9.135,4.06,7.105,0.677,1.523,0.051,0.846,0.508,0.508,0.169,1.015,0.169,3.367,0.0,20.977,19.624,1.015,0.0,0.0,0.0,3.045,0.846,0.169,0.0,0.0,0.0,12.35,0.338,1.861,2.199,1.353,0.338,0.169,0.169,0.169,0.0,0.338,0.169,0.0,0.0,0.169,0.0,0.0,34.173,0.169,5.414,10.996,18.102,2.707,34.173,4.398,1.353,3.045,20.977,134.831,59.38,0.677,0.846,2.368,1.184,21.654,3.045,2.538,0.508,3.045,0.0,0.169,0.0,5.244,0.846,1.523,"MF,FW",Marítimo,Leo Augusto Pereira in Marítimo
Romain Faivre,FRA,24.0,1999.0,26.0,17,1546,0.291,0.233,0.0,0.0,0.169,0.169,0.14,5.298,5.298,4.774,17.1,1.106,0.64,0.408,0.349,0.349,0.349,1.63,1.281,0.0,0.815,0.058,0.233,0.0,34.754,41.507,513.803,153.571,19.677,22.238,11.352,13.215,1.863,3.202,0.186,1.339,2.911,1.455,0.175,1.746,0.931,2.364,0.0,41.507,37.549,3.668,1.397,0.233,0.175,2.503,0.349,1.688,1.106,0.291,0.0,34.754,0.291,0.699,3.376,2.154,0.233,0.582,0.175,0.233,0.0,0.582,0.291,0.058,0.233,0.0,0.0,0.0,52.626,0.349,5.006,26.429,22.354,2.853,52.626,6.287,2.969,2.503,41.74,333.047,166.087,3.959,1.048,1.979,0.699,39.179,1.106,2.27,0.058,2.503,0.058,0.0,0.0,4.541,0.116,0.64,"MF,FW",Lorient + Lyon,Romain Faivre in Lorient + Lyon
Jesper Karlsson,SWE,24.0,1999.0,0.0,21,1777,0.456,0.203,0.051,0.101,0.233,0.152,0.238,2.482,5.774,11.699,19.7,0.861,0.506,0.405,0.355,0.101,0.405,1.57,1.165,0.0,0.506,0.506,0.405,0.0,26.944,37.884,425.639,142.926,14.434,16.308,8.407,12.003,2.532,5.672,0.268,2.127,1.722,2.33,0.557,2.38,0.962,1.2,0.253,37.884,33.478,4.204,0.76,0.101,0.304,5.419,0.658,2.634,1.722,0.101,0.101,26.944,0.203,1.165,3.95,3.14,0.506,0.203,0.101,0.0,0.0,0.456,0.355,0.051,0.0,0.051,0.0,0.0,46.241,0.81,4.457,16.055,26.337,3.697,46.14,1.823,0.76,0.861,29.122,173.517,75.008,1.874,1.216,1.519,1.114,32.667,0.608,0.658,0.253,5.419,0.0,0.0,0.0,5.065,0.152,0.76,FW,AZ Alkmaar,Jesper Karlsson in AZ Alkmaar
Carmona,ESP,20.0,2003.0,19.0,13,1116,0.242,0.081,0.0,0.0,0.097,0.097,0.04,1.371,1.694,2.823,12.4,2.339,1.613,0.968,0.726,0.645,1.21,2.581,1.371,0.645,1.29,1.21,2.097,0.081,32.097,41.613,510.403,170.081,17.097,19.516,12.5,16.21,2.016,3.871,0.032,0.484,2.419,0.403,0.161,0.806,0.403,2.597,0.0,41.613,36.613,4.839,0.726,0.0,0.242,1.855,4.032,0.0,0.0,0.0,0.0,32.097,0.161,0.968,1.935,1.21,0.161,0.242,0.161,0.081,0.081,0.242,0.242,0.0,0.0,0.0,0.0,0.0,53.629,4.274,18.548,23.306,12.258,1.613,53.629,2.097,0.887,0.887,29.839,141.048,69.677,1.694,0.645,1.855,0.484,29.435,2.661,1.048,0.161,1.855,0.0,0.0,0.0,6.29,0.726,1.532,"MF,DF",Elche + Sevilla,Carmona in Elche + Sevilla
Eric García,ESP,21.0,2002.0,24.0,15,1417,0.064,0.0,0.0,0.0,0.102,0.102,0.013,1.588,6.669,0.381,15.7,1.524,1.016,1.016,0.318,0.191,0.572,1.27,0.699,0.635,0.826,1.207,2.287,0.064,72.534,79.838,1368.737,462.068,27.248,29.217,36.711,38.871,7.749,10.035,0.038,0.064,8.257,0.127,0.0,0.445,0.064,0.819,0.0,79.838,76.535,3.176,2.096,0.127,0.826,0.0,1.016,0.0,0.0,0.0,0.0,72.534,0.127,0.508,0.635,0.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.73,6.161,34.171,49.605,5.335,0.318,88.73,0.254,0.127,0.127,58.306,288.292,170.6,1.397,0.0,0.635,0.127,66.627,1.143,0.508,0.0,0.0,0.0,0.127,0.0,5.716,1.461,0.953,"DF,MF",Barcelona,Eric García in Barcelona
Arne Maier,GER,23.0,2000.0,30.0,24,1960,0.23,0.046,0.0,0.0,0.073,0.073,0.083,1.469,3.031,3.536,21.8,1.423,1.01,0.781,0.505,0.138,0.459,0.827,0.367,0.0,0.964,0.689,1.01,0.0,19.332,30.214,330.842,107.265,9.0,12.122,7.393,10.24,2.066,4.684,0.096,0.964,1.883,0.689,0.046,1.286,0.459,0.969,0.138,30.214,27.0,3.122,0.964,0.276,0.092,2.939,0.505,1.469,0.597,0.781,0.0,19.332,0.092,1.24,1.929,1.148,0.367,0.0,0.138,0.138,0.138,0.23,0.092,0.0,0.0,0.092,0.0,0.046,39.582,1.056,7.668,17.449,14.694,1.745,39.582,1.699,0.735,0.781,19.194,105.934,46.837,0.689,0.689,1.791,1.194,22.179,0.551,0.827,0.092,2.939,0.0,0.046,0.0,5.418,0.551,0.781,MF,Augsburg,Arne Maier in Augsburg
Fabian Schär,SUI,30.0,1993.0,36.0,36,3206,0.028,0.084,0.0,0.0,0.138,0.138,0.093,0.758,3.902,0.898,35.6,1.319,0.618,0.87,0.365,0.084,0.674,1.095,0.421,0.533,0.421,1.46,3.902,0.0,39.947,51.822,822.211,330.552,13.475,15.721,20.605,23.89,5.586,10.836,0.059,0.533,3.986,0.646,0.112,1.572,0.393,0.404,0.084,51.822,49.688,2.049,1.74,0.197,0.954,0.505,0.281,0.0,0.0,0.0,0.0,39.947,0.084,0.533,1.656,1.207,0.0,0.056,0.253,0.056,0.084,0.225,0.14,0.0,0.0,0.0,0.028,0.056,62.742,6.962,30.908,26.332,5.979,2.049,62.742,0.365,0.112,0.197,34.08,177.895,115.518,0.73,0.084,0.561,0.197,37.645,0.561,0.758,0.168,0.505,0.0,0.0,0.028,5.867,3.144,1.544,DF,Newcastle Utd,Fabian Schär in Newcastle Utd
Pervis Estupiñán,ECU,24.0,1999.0,35.0,31,2675,0.034,0.168,0.0,0.0,0.057,0.057,0.182,3.062,5.282,6.157,29.7,2.052,1.043,1.211,0.639,0.202,1.178,2.019,0.841,0.269,0.74,1.245,1.245,0.034,53.024,64.8,768.55,237.499,31.021,34.217,18.336,22.239,2.019,3.701,0.138,1.716,3.465,1.48,0.639,0.976,0.135,0.649,0.0,64.8,56.759,7.873,1.043,0.168,0.269,3.398,6.695,0.135,0.0,0.101,0.0,53.024,0.168,1.918,2.927,2.624,0.135,0.101,0.0,0.067,0.0,0.269,0.236,0.0,0.0,0.0,0.034,0.0,74.389,2.759,17.024,36.202,21.836,2.389,74.389,1.413,0.639,0.606,43.469,206.378,115.738,1.85,0.505,1.279,0.976,48.247,1.413,0.875,0.37,3.398,0.034,0.034,0.0,6.426,1.211,0.942,DF,Brighton,Pervis Estupiñán in Brighton
Oriol Romeu,ESP,30.0,1993.0,34.0,34,3024,0.06,0.0,0.0,0.0,0.054,0.054,0.027,0.506,4.077,0.476,33.599999999999994,2.113,1.131,1.071,0.804,0.238,0.774,1.518,0.744,0.298,1.161,1.131,1.637,0.0,42.649,49.286,731.458,196.161,19.375,21.012,18.095,19.97,3.72,5.625,0.045,0.595,3.69,0.536,0.089,0.714,0.149,0.53,0.0,49.286,47.798,1.28,1.22,0.089,0.357,0.417,0.06,0.0,0.0,0.0,0.0,42.649,0.208,0.565,1.756,1.518,0.0,0.0,0.119,0.089,0.03,0.089,0.089,0.0,0.0,0.0,0.0,0.0,59.196,3.304,17.679,33.869,8.125,0.863,59.196,0.744,0.625,0.03,34.702,136.19,63.482,0.893,0.03,0.804,0.833,39.821,1.786,1.042,0.0,0.417,0.0,0.03,0.0,6.042,1.22,1.369,MF,Girona + Southampton,Oriol Romeu in Girona + Southampton
Kristoffer Ajer,NOR,24.0,1999.0,9.0,9,763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,3.657,1.415,8.5,1.298,0.944,0.59,0.472,0.236,1.062,1.887,0.826,0.59,0.118,0.826,2.595,0.0,30.55,40.695,528.44,222.582,15.452,18.755,12.031,15.098,2.713,4.718,0.012,0.118,2.359,0.354,0.118,0.118,0.0,0.708,0.0,40.695,34.561,6.016,0.826,0.0,0.472,0.708,5.19,0.0,0.0,0.0,0.0,30.55,0.118,0.944,0.472,0.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.598,5.308,21.704,19.699,7.549,1.062,48.598,0.826,0.118,0.472,25.125,132.464,72.307,0.59,0.0,0.354,0.944,27.248,0.59,0.944,0.0,0.708,0.0,0.118,0.0,4.246,1.769,1.298,DF,Brentford,Kristoffer Ajer in Brentford
Silas Katompa,COD,23.0,2000.0,30.0,23,1992,0.226,0.09,0.045,0.045,0.294,0.258,0.086,3.208,1.807,7.455,22.1,1.13,0.768,0.226,0.633,0.271,0.271,0.904,0.633,0.09,0.678,0.361,0.045,0.0,13.328,18.027,200.105,49.789,7.364,9.172,4.744,5.738,0.633,1.22,0.122,0.813,0.768,0.813,0.226,1.898,0.723,0.727,0.0,18.027,17.033,0.858,0.045,0.045,0.045,1.491,0.361,0.0,0.0,0.0,0.0,13.328,0.136,0.633,2.801,1.581,0.0,0.587,0.452,0.181,0.0,0.271,0.136,0.0,0.09,0.0,0.045,0.0,30.497,0.316,2.801,12.289,16.446,4.608,30.452,5.015,2.169,2.485,20.557,167.711,74.774,1.807,1.762,3.072,1.988,21.19,1.717,0.994,0.678,1.491,0.045,0.0,0.0,3.479,0.813,0.813,"FW,MF",Stuttgart,Silas Katompa in Stuttgart
Robin Gosens,GER,28.0,1995.0,32.0,11,1184,0.228,0.0,0.0,0.0,0.228,0.228,0.182,2.204,3.117,7.753,13.2,2.584,1.368,1.14,0.76,0.684,1.14,1.9,0.76,0.152,1.064,1.748,1.14,0.0,38.463,50.169,620.118,227.584,20.296,22.272,15.355,19.992,2.28,5.701,0.22,1.216,2.584,1.14,0.608,1.976,0.38,0.965,0.0,50.169,43.328,6.537,0.076,0.076,0.228,3.269,6.461,0.0,0.0,0.0,0.0,38.463,0.304,1.064,3.117,2.66,0.076,0.152,0.152,0.076,0.0,0.152,0.152,0.0,0.0,0.0,0.0,0.0,61.799,2.052,14.747,23.488,23.868,3.649,61.799,1.292,0.532,0.608,31.698,133.252,65.676,1.368,0.38,1.292,0.228,39.907,1.292,0.228,0.228,3.269,0.0,0.0,0.0,3.953,1.52,0.912,DF,Inter,Robin Gosens in Inter
Joe Rodon,WAL,24.0,1999.0,16.0,16,1417,0.064,0.0,0.0,0.0,0.057,0.057,0.0,0.318,3.112,0.0,15.7,0.699,0.445,0.572,0.127,0.0,0.254,0.635,0.381,0.762,0.254,0.572,3.43,0.064,60.021,66.754,1254.601,350.155,11.496,13.592,41.983,44.27,5.716,7.495,0.013,0.064,2.477,0.0,0.0,0.445,0.127,0.438,0.0,66.754,66.055,0.635,0.635,0.0,0.191,0.064,0.0,0.0,0.0,0.0,0.0,60.021,0.064,0.191,0.191,0.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.629,6.097,30.932,42.364,1.588,0.826,74.629,0.191,0.191,0.0,58.433,295.85,146.591,0.191,0.0,0.318,0.127,54.813,0.699,1.143,0.0,0.064,0.0,0.0,0.0,4.827,2.795,1.905,DF,Rennes,Joe Rodon in Rennes
Álex Centelles,ESP,24.0,1999.0,15.0,11,1123,0.08,0.16,0.0,0.0,0.032,0.032,0.104,1.362,2.805,3.847,12.5,1.763,1.122,1.282,0.24,0.24,1.282,1.763,0.481,0.16,0.882,0.882,3.206,0.0,33.019,46.242,563.321,237.622,15.227,17.872,13.624,17.311,2.965,7.774,0.088,1.042,2.565,0.721,0.481,0.401,0.16,1.699,0.0,46.242,35.744,10.419,1.923,0.0,0.321,3.687,8.495,0.0,0.0,0.0,0.0,33.019,0.08,1.603,1.923,1.202,0.561,0.16,0.0,0.0,0.0,0.321,0.24,0.08,0.0,0.0,0.0,0.0,54.978,4.408,21.558,19.555,14.426,0.561,54.978,1.122,0.481,0.561,27.329,125.102,68.442,0.882,0.08,0.882,0.481,29.492,0.561,0.401,0.0,3.687,0.0,0.0,0.0,5.289,0.561,1.362,DF,Almería,Álex Centelles in Almería
John McGinn,SCO,27.0,1996.0,34.0,30,2693,0.033,0.1,0.0,0.0,0.08,0.08,0.087,1.136,4.679,2.206,29.9,2.206,1.203,0.902,0.969,0.334,1.136,2.373,1.237,0.134,1.303,0.802,0.635,0.0,26.903,34.356,480.746,161.418,12.499,14.371,10.327,12.466,3.375,5.514,0.11,0.602,3.81,0.668,0.167,1.404,0.368,0.789,0.0,34.356,32.25,1.872,0.835,0.368,0.334,1.671,0.033,0.835,0.602,0.0,0.0,26.903,0.234,0.668,2.674,1.872,0.334,0.167,0.1,0.167,0.033,0.334,0.234,0.033,0.0,0.0,0.067,0.0,45.05,1.237,7.286,25.266,12.967,1.504,45.05,2.339,1.504,0.468,26.87,136.086,60.123,1.17,0.267,1.938,1.17,29.677,1.37,2.206,0.0,1.671,0.067,0.0,0.0,5.882,0.735,0.702,"MF,FW",Aston Villa,John McGinn in Aston Villa
Alex Král,CZE,24.0,1999.0,29.0,26,2357,0.0,0.0,0.0,0.0,0.057,0.057,0.027,1.566,3.818,2.673,26.2,1.298,0.916,0.382,0.84,0.076,0.649,1.413,0.764,0.229,0.955,0.649,2.024,0.0,22.376,32.342,387.111,130.628,9.737,12.792,9.775,12.639,1.947,3.933,0.069,0.42,2.787,0.611,0.191,1.222,0.076,0.768,0.0,32.342,30.395,1.718,0.611,0.076,0.076,1.031,0.076,0.0,0.0,0.0,0.0,22.376,0.229,1.069,2.024,1.718,0.0,0.076,0.076,0.115,0.038,0.076,0.076,0.0,0.0,0.0,0.0,0.0,42.308,2.749,10.424,23.292,9.202,1.795,42.308,1.947,0.878,0.84,21.078,113.025,52.083,0.802,0.153,1.146,0.802,22.91,0.802,0.687,0.115,1.031,0.0,0.0,0.038,6.033,1.833,1.909,MF,Schalke 04,Alex Král in Schalke 04
João Félix,POR,22.0,2001.0,30.0,18,1591,0.453,0.17,0.0,0.0,0.436,0.436,0.113,2.885,4.186,6.845,17.7,1.358,0.792,0.396,0.509,0.453,0.283,1.018,0.735,0.0,0.226,0.226,0.17,0.057,25.173,33.036,358.699,101.936,15.273,17.366,6.562,9.107,1.754,3.847,0.113,0.962,2.432,1.527,0.113,4.073,1.584,2.087,0.226,33.036,29.585,3.224,0.622,0.679,0.339,1.527,0.453,0.905,0.283,0.509,0.0,25.173,0.226,0.792,3.394,1.98,0.113,0.509,0.396,0.339,0.057,0.339,0.283,0.0,0.0,0.057,0.0,0.0,46.329,0.17,2.998,21.552,22.118,3.79,46.329,4.752,1.584,2.376,30.377,179.265,93.507,3.168,0.622,2.376,1.131,37.278,1.754,2.942,0.566,1.527,0.0,0.0,0.0,2.319,0.566,1.245,"FW,MF",Atlético Madrid + Chelsea,João Félix in Atlético Madrid + Chelsea
Serge Aurier,CIV,29.0,1994.0,24.0,22,1943,0.046,0.0,0.0,0.0,0.037,0.037,0.046,1.714,3.289,2.316,21.6,2.964,1.899,1.899,0.834,0.232,1.065,1.529,0.463,0.51,1.065,1.343,3.474,0.0,30.896,43.68,471.631,203.484,17.277,21.029,10.932,15.425,1.899,4.354,0.042,0.463,2.038,0.602,0.278,0.417,0.139,0.75,0.0,43.68,35.111,8.477,0.741,0.046,0.0,1.853,7.735,0.0,0.0,0.0,0.0,30.896,0.093,1.297,1.204,0.973,0.093,0.0,0.0,0.093,0.046,0.046,0.0,0.046,0.0,0.0,0.0,0.0,57.344,4.956,22.419,23.392,12.182,0.602,57.344,1.482,0.741,0.51,24.086,110.89,64.756,1.204,0.093,1.436,0.834,26.588,0.834,0.88,0.0,1.853,0.0,0.0,0.0,5.836,2.131,1.482,DF,Nott'ham Forest,Serge Aurier in Nott'ham Forest
Diego González,ESP,27.0,1996.0,16.0,8,958,0.0,0.0,0.0,0.0,0.075,0.075,0.0,0.094,1.221,0.188,10.6,1.127,0.658,0.846,0.282,0.0,0.658,1.033,0.376,1.127,0.188,0.658,4.697,0.094,28.09,35.887,596.649,244.165,7.516,8.643,15.407,17.192,4.415,8.455,0.0,0.0,1.503,0.094,0.0,0.564,0.0,1.203,0.0,35.887,32.975,2.912,1.691,0.0,0.188,0.094,1.221,0.0,0.0,0.0,0.0,28.09,0.0,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.752,7.422,30.157,14.186,1.597,0.752,45.752,0.282,0.094,0.188,22.547,118.935,64.729,0.0,0.0,0.188,0.282,24.896,1.597,0.47,0.0,0.094,0.0,0.094,0.0,4.415,1.785,0.752,DF,Elche,Diego González in Elche
Luca de la Torre,USA,24.0,1999.0,28.0,16,1481,0.0,0.122,0.0,0.0,0.067,0.067,0.085,3.342,3.768,4.436,16.5,1.702,1.155,0.668,0.851,0.182,0.729,1.945,1.215,0.061,1.276,0.547,0.365,0.0,30.993,37.252,443.923,78.758,18.474,19.872,10.149,11.607,1.276,2.37,0.079,0.79,3.099,0.425,0.122,1.033,0.182,1.197,0.0,37.252,36.462,0.304,0.243,0.122,0.122,1.276,0.061,0.0,0.0,0.0,0.0,30.993,0.486,1.155,2.127,1.884,0.0,0.061,0.061,0.122,0.0,0.304,0.243,0.0,0.0,0.061,0.0,0.0,47.036,0.79,7.414,22.546,17.684,1.884,47.036,1.276,0.729,0.486,31.6,197.441,95.287,2.917,0.243,1.945,0.729,32.937,2.005,0.729,0.243,1.276,0.0,0.0,0.0,5.955,0.304,1.398,MF,Celta Vigo,Luca de la Torre in Celta Vigo
